CNrGe1l6yugpV	Shanghai
INkCHt0Xm6vE	Erode
NO2jYh2Rj2vE	Trondheim
USu22QVF80vE	Naperville
BHpU0o-ji0vE	Manama
VNkgQzNO-wvE	Buôn Ma Thuột
CDd4qlMK+wvE	Kalemie
RUvOP3nzovvE	Nakhodka
ROwjGkXavtvE	Târgu-Mureş
UGg-IlvfqtvE	Gulu
FRvegg+AlsvE	Aix-en-Provence
INqy4tpyjrvE	Ambāla
VNkPRzZ+zqvE	Cam Ranh
CUoMTRf1tpvE	Matanzas
FRxV0gW+mlvE	Saint-Quentin-en-Yvelines
BRYQNXuP8kvE	Poços de Caldas
GBzHGfjv5ivE	Blackburn
ITv7bh1f77uE	Parma
PLx3pjWit4uE	Ruda Śląska
TRtx7lbg42uE	Afyonkarahisar
ZWZFZlTP50uE	Gweru
CNpD4yc0-yuE	Qujing
DOnCaTbuwyuE	Puerto Plata
USvgcLV3jyuE	Boise
CNrwozBqiyuE	Hanzhong
ESuYGfV2uwuE	Chamberí
DKzsjh2MrwuE	Odense
INoUmvu0mwuE	Krishnanagar
CNtef0ew3vuE	Xinji
BReFiXQ-kuuE	Marabá
ZAWaDkvepsuE	Orkney
INpMzvZRkruE	Saharsa
USraERlRqouE	Savannah
MYghgyd5nnuE	Kampung Pasir Gudang Baru
IDdt6zGm0muE	Cikampek
JPsJ23XyrjuE	Yamaguchi
INrT1tXo8huE	Batāla
CNn6V0DLghuE	Taishan
DEyoXiUqs8tE	Potsdam
TZeN2l1fs8tE	Tabora
ARU1oVr265tE	Concordia
JMmZZSUZ6ztE	Spanish Town
PKrtctG5oztE	Jhelum
FRxNJfM9jwtE	Brest
TJuUpsYJhvtE	Khujand
GByVdgFN7utE	Basildon
USrpnO060stE	Mesquite
MLkBie-hystE	Sikasso
CNmfIzd6xrtE	Sanya
CNwMa2kt5otE	Acheng
GRuF9j-DrotE	Lárisa
NIkbBQjh6ktE	León
FRxERgCVjktE	Le Mans
CMhpghre9gtE	Kumba
RUz1hm1bjgtE	Elektrostal’
CNtsGyKur-sE	Jinchang
CNoos0pJ06sE	Meizhou
IDgMO14Lj6sE	Gorontalo
USvTlSdnu4sE	Syracuse
CDfZ5lMj83sE	Goma
RUv3EnIU31sE	Maykop
GHh-Df+xt0sE	Teshi Old Town
DZtDZguCg0sE	Tizi Ouzou
RUzw5mssg0sE	Biryulëvo
RUzxfmtPg0sE	Orekhovo-Borisovo
PLykvjuz8zsE	Wola
EGrD9lgBizsE	Kafr ash Shaykh
BYzR+lEUvxsE	Barysaw
JPvWy5ESwtsE	Otaru
IDgl7yCMwssE	Dumai
JPsrs43nussE	Urayasu
VEjZaTst4qsE	Acarigua
CAxNvTXbsqsE	Saguenay
PHi2H2GErosE	Marawi City
BRaOKXebxnsE	Luziânia
BGvFkkjvnisE	Stara Zagora
DZrPcfmx2gsE	Béchar
DExkShi4x-rE	Heidelberg
SLizPeArh5rE	Kenema
BRdDgZxZh4rE	Cabo
FRxvfgaKu3rE	Amiens
CLYA-Tvzs3rE	Calama
BRYCnYkm11rE	Macaé
GHh0Lfx0n1rE	Cape Coast
RUzzemtg40rE	Novyye Kuz’minki
RUzzemuF40rE	Kuz’minki
INl4Zufj3zrE	Bhīmavaram
RUvqWnp6xwrE	Pyatigorsk
GBzZ6fx8zrrE	Middlesbrough
PLxz+jS9ulrE	Rybnik
IDhDgxvfqlrE	Tanjungbalai
EGp3Ele5olrE	Mallawī
USqqLP+I5krE	Metairie Terrace
BAv1fjUY2krE	Tuzla
PKqL4sj66irE	Khanpur
BDovkvsX5grE	Nawābganj
USsJDK-yq9qE	Pasadena
CNqWV1RR+7qE	Jinhua
DEyY5hjmx6qE	Paderborn
ZAVyLkZvp4qE	Kimberley
CUnw+R-3r2qE	Ciego de Ávila
RUzw-mrvw1qE	Chertanovo Yuzhnoye
CNr070gjp1qE	Jieshou
HKn+30RcsyqE	Yuen Long Kau Hui
MAsKdfSYiyqE	Taza
ZAWkOlKtttqE	eMbalenhle
MMnoVw9TxsqE	Myingyan
NLye1hDQqrqE	Arnhem
RUz0emwiwqqE	Zheleznodorozhnyy
MXnGxN0P7pqE	Zamora
FRw2fgIA1pqE	Tours
GTlJ-P5nvkqE	Petapa
INo96vyF8iqE	Bālurghāt
BRY4ZYKt+hqE	Ibirité
JPsmT3tB4hqE	Yonago
GBzDUfkUzgqE	Bolton
BRbalZL7g-pE	Lauro de Freitas
BOZCXUT4j+pE	Potosí
PKp43r14r9pE	Khuzdar
ESuXEfV5l8pE	Usera
FRwS9gOM47pE	Limoges
HRwHbikU07pE	Rijeka
BRW7XXX512pE	Paranaguá
AFr7isKeo2pE	Ghazni
USsA2LDGg2pE	Orange
IRr9boQLs0pE	Īlām
CNvd42MKtzpE	Gongzhuling
MXmtuOxNgzpE	Córdoba
ARPsVUACyxpE	Comodoro Rivadavia
MYh5Nx04xxpE	Kampung Sungai Ara
USsCuLCRvxpE	Fullerton
USrEFOoFmwpE	Killeen
RU4qKvrjgwpE	Norilsk
ZAWmilEAkrpE	Nigel
VEjrZUFMpqpE	Los Teques
INqmJtlQ8ppE	Kaithal
USuIuRCF3ppE	Dayton
RUzhYpTO1kpE	Al’met’yevsk
DExu2hiahjpE	Darmstadt
UZtPDr9ehjpE	Tirmiz
ESunogOOjhpE	Tarragona
USpUROiXt-oE	McAllen
INp7+uXF-9oE	Lakhīmpur
ZAVZllck56oE	Mpumalanga
NLypmg2x15oE	Zaanstad
INoh9vLO-4oE	Hazāribāgh
JPsdn4S-z4oE	Kuwana
INoXWt1Tt4oE	Vidisha
PEbUkSzgh4oE	Ayacucho
CAxhfKLBg3oE	Coquitlam
CNuOR1Seg3oE	Shanhaiguan
ECf7gSC4g3oE	Tutamandahostel
ESuYufWKg3oE	Chamartín
IDekq1REg3oE	Parepare
GRthDkNjt2oE	Peristéri
NLyizg9Tq0oE	Amersfoort
KRsqG2kBkzoE	Jeongeup
USw7ZKRosxoE	Bellevue
RUz4WmuX2woE	Korolev
PKpgQsDJowoE	Dadu
PKrE0s6+uuoE	Gojra
SE1IUjMP2qoE	Sollentuna
INqY+uI2pnoE	Haldwani
NGiqJgxi9moE	Gbongan
KHkwDydsimoE	Siem Reap
CIioreqDtioE	Man
CNxA0vqwtioE	Altay
INoHxvwthhoE	Hābra
INj5cuHSggoE	Kumbakonam
IDdWh0Ce19nE	Sidoarjo
KWqZwoiy78nE	Şabāḩ as Sālim
JPscD4Wj38nE	Kariya
HNljUQXS86nE	Choloma
GBy-Xfncs5nE	Stockport
HUw4VjYlp5nE	Budapest XI. kerület
CNvRp2iGn5nE	Huadian
IDdnSzSh83nE	Weru
GByEnf+a53nE	Brighton
RU1PplcBj3nE	Kolpino
ARTtgVm4+1nE	Belgrano
MXnP9OOR+znE	San Juan del Río
GHhwHfsA4znE	Sekondi-Takoradi
INnsesX-4znE	Porbandar
CNwEK2MIwunE	Fuyu
FRwRvgjH5tnE	Clermont-Ferrand
INlDptlQ7qnE	Chitradurga
USqqTP+QxnnE	Metairie
CNrPE09D-mnE	Chaohu
NGiz1gxF1jnE	Ejigbo
INqqDtqLnhnE	Thānesar
INkWOuDsjgnE	Tiruvannāmalai
INoBMs+E54mE	Anand
BRe95Ykr44mE	Parnaíba
HTme7TGtu3mE	Jacmel
GHiNIftBg0mE	Obuase
BRXunXl1yrmE	Itu
EGrDclnemqmE	Dikirnis
JPssg4z3nomE	Musashino
CNoHD0l4knmE	Jieshi
BRfijXet+lmE	Castanhal
MXm2CNj0nlmE	Colima
ZAUUik4OnimE	Bhisho
LKikBuMWngmE	Negombo
REYk0p25r-lE	Saint-Denis
GRsj5keEi+lE	Irákleion
USpPWRvIs9lE	Miramar
CNq9-1f348lE	Jiashan
CNvOtwn4w7lE	Hami
RUzy+moIx6lE	Odintsovo
ITuvaiw8o6lE	Foggia
INoKdvuH63lE	Kānchrāpāra
GTlO7P4r21lE	San Juan Sacatepéquez
NGkGOhTMrzlE	Funtua
MMlAcxdMvylE	Dawei
NGjJGgqv8xlE	Igboho
NLykEhD6+ulE	Apeldoorn
CNt8xy+y6rlE	Shizuishan
ROw8dkMJprlE	Baia Mare
PHjjM11WjplE	Kabankalan
MEvFxjbL5olE	Podgorica
UStKoSbXmolE	Hampton
BRXmcXuWlolE	São Caetano do Sul
USsJ7K8U7nlE	Van Nuys
USud9MFrwglE	West Valley City
CNoTlyVpn+kE	Gejiu
INl9At3Tn+kE	Mahbūbnagar
ETj9WnC847kE	Desē
ESuzAgHFv3kE	Lleida
INpNowqV01kE	Dimāpur
MYh8tx3cqzkE	Tasek Glugor
CLRkuS-69ykE	Osorno
CNx7Q2EKwykE	Jiagedaqi
BRX7FYQc9xkE	Queimados
BDof6v1+sxkE	Kushtia
CDe9Akm8ywkE	Kindu
PHlUT1fi-vkE	Baliuag
GByrFfpTiukE	West Bromwich
VNnePzE11pkE	Cẩm Phả Mines
NGhrxhOEsnkE	Buguma
CNoKJ0JwskkE	Shiqiao
MMmsXw7askkE	Pyay
SDkr7l0gxjkE	Rabak
INkm0t6myhkE	Robertsonpet
LBr1JmQbkhkE	Tyre
TDjC8i2---jE	Moundou
PEdc-SC246jE	Cajamarca
MMmRnw+Fj5jE	Hinthada
KRtWP2nT23jE	Hanam
IDfGW5BDv3jE	Jayapura
PLyl8juMm2jE	Bielany
INn16uCJ-1jE	Chhindwāra
INkc8tq691jE	Mandya
COhsASgTr1jE	Cartago
HTnBoTKj-0jE	Okap
IDeiCyhLnzjE	Baturaja
DZr3ChOFrxjE	El Oued
JPsni4x9vwjE	Zama
ESs+7fIa-ujE	Marbella
NLyYcg8W4rjE	's-Hertogenbosch
PHlP31i+gpjE	Rodriguez
LYq72jmI2mjE	Ajdabiya
RUv3pndOpmjE	Nevinnomyssk
PHlOd1iH3ljE	San Mateo
PLykfjvHiljE	Śródmieście
ESvJYfAnhljE	León
USt0wPJLhljE	Olathe
JPshw4X4mjjE	Seto
NGi0Dg1GgjjE	Ikirun
MXqbQODZ5ijE	Ciudad Acuña
HTmlOTFmuhjE	Léogâne
IDdiIzZrshjE	Adiwerna
GBzC5f-JwgjE	Grimsby
NGiP7hcU2+iE	Abakaliki
USvG4RPfo9iE	Warren
CNpGMx0M48iE	Dali
INoQqveru6iE	Bānkura
TRuP-lPyn6iE	İnegol
JPvU85Khh6iE	Ebetsu
VNnrYy0T13iE	Thái Nguyên
USsFsRmAr1iE	Columbia
IDdHa0dc40iE	Singaraja
DExtFhxOjziE	Würzburg
ZAWsKk7L2wiE	Randfontein
INpIevJfmviE	Hājīpur
RU0O6qqBgviE	Pervoural’sk
INppZukcvuiE	Gondā City
ECfPcR2ZksiE	Milagro
UZuY9swEyriE	Marg‘ilon
INoRJsYrzqiE	Bhuj
USuLNNVqrqiE	Thornton
GByFOgGhupiE	Hastings
CLR2AS+orpiE	Valdivia
INk6qtxryliE	Hindupur
ITv5Ih49wliE	Reggio nell'Emilia
NGhr6hQm3kiE	Okrika
NPpmyvFw2jiE	Birgañj
GByW1f3e0iiE	High Wycombe
USrt4OxmwhiE	Carrollton
PHjpH2BI8giE	Talisay
ETigsm1xp-hE	Hawassa
EGo4al2Eo8hE	Idfū
ECgIASHJx7hE	Ibarra
USrYHN2l26hE	Midland
CNqkN0Pu74hE	Puqi
JPsRF4G2p4hE	Tondabayashichō
JPsZa4lK73hE	Fujieda
JPsZz4Ck63hE	Sandachō
INpF1wVaq3hE	Shillong
IRtJMoMnz2hE	Mīāndoāb
RUvnRnmEj1hE	Kislovodsk
NLymKg1W+zhE	Hoofddorp
GNiwfebr4zhE	Nzérékoré
INj1JtoJ4zhE	Pālghāt
ILrVxmMF-xhE	Reẖovot
CNrnpzYXuxhE	Ankang
USrp2RykhwhE	Charleston
ATwzeiBptshE	Innsbruck
IDdHuz8OgqhE	Blitar
USrN6OuskohE	Waco
CUoN1RWo-nhE	Cerro
DZsZrfxC1nhE	Tlemcen
JPsl74VOxkhE	Kakamigahara
GTlRkPuumkhE	Quetzaltenango
RUzRqo0iikhE	Dimitrovgrad
CNxEe10dgkhE	Zhalantun
BRX2WX6v6jhE	Pindamonhangaba
PHiyH185+-gE	Muricay
USvI7RPT0+gE	Sterling Heights
CAvWYR6Z18gE	St. Catharines
JPrvs3MOm8gE	Ōmuta
INoGRtFkp6gE	Godhra
IRs8tpxgx5gE	Shahrud
CNt4ay6io5gE	Dawukou
PHlXN1c3q3gE	Bulaon
VEkKCThSo2gE	Punto Fijo
JPswK45E71gE	Abiko
INpdEtTql1gE	Kishangarh
JPsWe4Ghv0gE	Kadoma
CNo5nyPywzgE	Majie
IDeyY0a55rgE	Martapura
FRwRbg3h1rgE	Villeurbanne
IRtPppzr4qgE	Gonbad-e Kāvūs
INoZZvfW9lgE	Rānīganj
AUWM27A56lgE	Toowoomba
CNoVL0l4mlgE	Hepo
IRprAqydglgE	Iranshahr
USrz0Ou2k--D	Denton
MMoJ6xYKo+-D	Lashio
INqLhuL-g+-D	Pīlibhīt
JPrSG3TPy9-D	Miyakonojō
RUzNCmzlm9-D	Novomoskovsk
ROwDakxTq8-D	Buzău
BRVZIW6B57-D	Sapucaia
JPsSl4GQn5-D	Matsubara
BYyiFko552-D	Pinsk
INpR8tNm52-D	Beāwar
CNrGVzHH91-D	Dazhou
SYs7omq151-D	Al Bāb
CNwH92c020-D	Shuangcheng
JPs6Z4vxk0-D	Isesaki
INqt8tMLrx-D	Abohar
PLx5Xjagpx-D	Dąbrowa Górnicza
LTz4ykJS7w-D	Šiauliai
INq9LtXQ1v-D	Moga
LYrpZiM0yv-D	Al Ajaylat
UAw6gmHWku-D	Nikopol
RU1UjlY43s-D	Petrogradka
USu76PtTlr-D	Cedar Rapids
CNqaA1X5zq-D	Dongyang
COkC6TKFsp-D	Maicao
COgkvSjxhp-D	Florencia
PSrdNmRH2o-D	Nablus
USur-TCPyo-D	New Haven
CNoIo0op6n-D	Jiazi
COhh3Ss3xn-D	Girardot City
UStx0KcB9m-D	Roseville
CLUP-TTJ3m-D	Quilpué
CNrCP1jJql-D	Songjiang
HNlmnQknql-D	La Ceiba
BRWlSXRuyi-D	Jaraguá do Sul
USqivRXVwi-D	Gainesville
SDk0xl96qi-D	Sinnar
NIkQeQschi-D	Masaya
USs6tKyu4h-D	Visalia
DZstOgGUuh-D	Relizane
MXmzANc0z-+D	Manzanillo
BDoaKwHAw++D	Sonārgaon
CNp5Lxucw++D	Shangri-La
DZsxogBAw++D	Mostaganem
HUw5SjZYw++D	Zugló
LYpnQikKw++D	Sabhā
PLx05jXyw++D	Tychy
RUzzemqqw++D	Ramenki
UAxZ1m18w++D	Syevyerodonets’k
INo2qu9zy8+D	Dehri
CNuC1y+Ii8+D	Wuda
IDhD6xtZ37+D	Kisaran
KRsvL24vv7+D	Gyeongsan-si
SOhG2nwov5+D	Baidoa
PKrlitEKl2+D	Mandi Bahauddin
UZuQIrn391+D	Navoiy
TRuVXmf6m1+D	Tokat
CFhg3jRh3z+D	Bimbo
INpbDu5Oix+D	Deoria
JPsV74HDxv+D	Daitōchō
USpV0Rustu+D	Coral Springs
CAwJGTN8nt+D	Sherbrooke
DZrXBg8l6r+D	Ouargla
ITu2WiMSyq+D	Acilia-Castel Fusano-Ostia Antica
USsJkK357p+D	Thousand Oaks
KRtAF24knp+D	Andong
MZaQWl+Ikp+D	Tete
CLWRQTfygo+D	Copiapó
IDe751Xk5n+D	Palopo
MAsgRfensn+D	Nador
EGq0OlnG7l+D	Bilbays
VEjpEUHU+k+D	Charallave
IRrfmpCohk+D	Shahr-e Kord
DExbXiJs-j+D	Regensburg
JPsYg4FWnj+D	Mino
CNpYz0EF8i+D	Leiyang
AUbkc3Qrmh+D	Darwin
PHj5F16v9g+D	Cadiz
MXoGGNw2z-9D	Zacatecas
USudVSzpv-9D	Elizabeth
RUzxlmtso-9D	Zyablikovo
ILrYtmLZz+9D	Bat Yam
BDoEvv1b289D	Sātkhira
VEjngT-hr79D	Palo Negro
USumMS7Sq79D	Stamford
BRYDAXp3h79D	Mogi Guaçu
EGrEamAj369D	Arish
SYsxnmgzo69D	Idlib
IQtFmnpso49D	Sīnah
UStgNKTk709D	Concord
RUx0AoEuyz9D	Kamyshin
FI3HYkhxqz9D	Oulu
INkn+thzzw9D	Hassan
RUz81ocL0u9D	Novocheboksarsk
FRwzKhEeqt9D	Besançon
USr9RMB5mt9D	Surprise
DZs2rhAv-q9D	El Eulma
INoE+vti6q9D	Khardah
SAqp+nJdsq9D	Sakakah
ETiunmjFyp9D	Jimma
SDlELl3Vpp9D	Al Manāqil
IDd1Ny9Tzo9D	Teluknaga
HUw9DjIppo9D	Győr
EGpXVlq26n9D	Jirjā
CUnO4SSi8l9D	Manzanillo
INnQDt49vl9D	Yavatmāl
INoJ1vuAsl9D	Hālīsahar
RUzhompp+k9D	Serpukhov
LYrGLi8v7j9D	Sirte
ILraDmME-i9D	Ramat Gan
JPsuw40W6h9D	Asaka
INmwGs-0uh9D	Panvel
RUzxlmswgg9D	Orekhovo-Borisovo Severnoye
RUz0-mudgg9D	Ivanovskoye
MYguhyPA588D	Muar
CIiE1fDC778D	Divo
IDddizoKk68D	Ungaran
USr6RMEK048D	Alhambra
CNrAV1HKu48D	Xuanzhou
INoFhvtfn48D	Titāgarh
ARUJdVS8+38D	San Nicolás de los Arroyos
JPsc04K-g28D	Kusatsu
PLyBEjL8818D	Opole
USqvwPpBp18D	Lafayette
ZAUCWjdRtz8D	Worcester
PLzQQjc1my8D	Elbląg
DZsYlgBupw8D	Saïda
BDosiv8r5v8D	Sirajganj
BRbEoY37zv8D	Jequié
PLyrujgNyv8D	Płock
PLyDUi5Rnu8D	Wałbrzych
AZucSoYdot8D	Yevlakh
SSivPk+d4s8D	Wau
MZXF7l+yms8D	Xai-Xai
SE1FsjNq7q8D	Södermalm
CNpzNzjm6q8D	Huaihua
NGiDvhZLkq8D	Amaigbo
USt4kO-Zhp8D	Topeka
NGjBShg4ko8D	Lafia
CNrS3ync5n8D	Jiangyou
PKpDXsN2in8D	Tando Allahyar
THjP-xqLhn8D	Surat Thani
CDg-Hk6Nkj8D	Isiro
CUnzBR4H9i8D	Sancti Spíritus
INlJfuA1ih8D	Cuddapah
INph5vBdgh8D	Bettiah
UZulWseEt-7D	Angren
USw2LKRPo-7D	Kent
MMnlfw526+7D	Pakokku
RUzwoneWz+7D	Murom
PKrfjtN8s+7D	Daska Kalan
IDdvSy44+97D	Rangkasbitung
INpz8t4Di97D	Hāthras
IDdQpzqcv77D	Klaten
RUvYMoSDt77D	Khasavyurt
RUz8Zppb167D	Neftekamsk
ESuWLfV5y67D	Villaverde
USsL0K4ik67D	Simi Valley
CNp6yyLhj67D	Xichang
ESs-Le4cu57D	Cadiz
PKqyetDAy37D	Pakpattan
CNoGy0WYt37D	Danshui
PKq3MtDBs37D	Bahawalnagar
PKqqotBc507D	Bahawalnagar
JPs8W4lVu07D	Ueda
COiCCTCL3y7D	Sogamoso
USsGOK-egx7D	East Los Angeles
INox1t8Orw7D	Lalitpur
TRu0YkuJmw7D	Edirne
IDdUSz89hw7D	Jombang
TZcM5mVnxv7D	Songea
INkq9t48pv7D	Kolār
CAwpBTWK8t7D	Lévis
NIkfYQgpzt7D	Chinandega
LYpniij1yt7D	Al Jadīd
PYW-OVwkpt7D	Lambaré
CNrFh0cs+s7D	Macheng
PSrILmFnhr7D	Rafaḩ
MYhHryF3tq7D	Ampang
BRXnKXdQjp7D	Itapetininga
BRZZOXuu6o7D	Patos de Minas
UStSAKUbno7D	Santa Clara
IDdeYzKHln7D	Paseh
USsvrQpEml7D	Murfreesboro
ESuXnfWGqj7D	Retiro
USuc6S16wh7D	Sunset Park
IDfPjy3Vt-6D	Pangkalpinang
CNoMQ0rH-+6D	Huicheng
NGkk9h9n576D	Gashua
HTmd-S47n76D	Les Cayes
ITudlioUl76D	Salerno
GByXcf7fr46D	Watford
CNsX800dj36D	Xiazhen
IRsirqhyh26D	Torbat-e Ḩeydarīyeh
PKpKXsNN+06D	Tando Adam
JOrfwmWy1z6D	‘Ajlūn
IDfr-3Vd-y6D	Sorong
PHiT+2Me+x6D	Koronadal
TRufclTOtx6D	Derince
JPpXS2uFrx6D	Okinawa
CLSrWTIx2v6D	Los Ángeles
CNoPx0uyzv6D	Haimen
GByQ3gQH6t6D	Saint Peters
BYzYWlaFjt6D	Orsha
CNtIj0W0sm6D	Shahecheng
CAxvHKwh1l6D	Kelowna
BRX1sXubol6D	Bragança Paulista
BJijWgXgkl6D	Bohicon
JPr1S3YJpk6D	Beppu
CWkTiTvsoi6D	Willemstad
IQtCDn6zoi6D	Soran
MDw+3k9xoi6D	Bălţi
RUzxqmqloi6D	Tyoply Stan
INojxtWH8h6D	Mandsaur
IDdkZzGyyg6D	Padalarang
CNq2OyxL8-5D	Suining
INnoVuQZh-5D	Gondiā
MXm4iOVnu95D	Huixquilucan
IRspkpfe685D	Semnan
UAxX+mr-g85D	Sloviansk
DOm3MTgr765D	San Francisco de Macorís
CNv7c2fqg65D	Yushu
TWohJ1b4155D	Yuanlin
SVk3OQIM245D	Santa Tecla
MXn0iOZek35D	Ciudad Valles
MXoFoNxkv25D	Guadalupe
PKpycsOU615D	Khairpur Mir’s
JPsRR4JApz5D	Kashihara-shi
ECfZ+SBL+x5D	Riobamba
KZy8fsVn8w5D	Kokshetau
PLywDitRuw5D	Gorzów Wielkopolski
BReMFYYnrw5D	Timon
PKryStHIgu5D	New Mirpur
NEmCPha6kt5D	Agadez
PLyl7jve8s5D	Targówek
USsHAK+A5r5D	Koreatown
CNo7z0Jqsr5D	Lecheng
BRW7DXQHgq5D	São José dos Pinhais
IRtqjoI0-o5D	Marand
INjXGtyYoo5D	Rajapalaiyam
FRxCDgVq1n5D	Orléans
CNs3l06qsm5D	Laiwu
ZAW37k19gl5D	Rustenburg
USu2WTFAmj5D	Hartford
KZy1brOIgj5D	Rudnyy
BRYB5YXAri5D	Teresópolis
FRxduhGOqg5D	Metz
CNumf125j+4D	Jiupu
INpnJvsR184D	Dārjiling
CNwjd3XTv84D	Baoshan
DOmnlTyQr84D	Salvaleón de Higüey
ZAXgClPSl74D	Polokwane
MMmA-xT2v64D	Thaton
HUw51jYsr64D	Budapest III. kerület
ZAWgDk0V144D	Potchefstroom
IDdZTzQ0134D	Ciamis
IDdG60IPq34D	Lumajang
DZs9thUfm24D	Guelma
PHlRj1dqr04D	Hagonoy
INq6Ito78y4D	Mohali
BRVa6V2d4y4D	Uruguaiana
INomBs4L+s4D	Pālanpur
IDdwCzQb-r4D	Indramayu
ZWZo5liYyr4D	Epworth
DZtEOgkUur4D	Bordj el Kiffan
CIiLie8Swp4D	Gagnoa
BRaJrZDilp4D	Porto Seguro
CNoPE0ULoo4D	Luoyang
DEyo8h6q4l4D	Wolfsburg
JPsEy3stzl4D	Niihama
CNvi52oxqk4D	Minzhu
RUzxymsY4j4D	Tsaritsyno
EStQYe8o-h4D	Dos Hermanas
IDdmRzvXh93D	Pati
INoDCvuD-63D	Dam Dam
BRbr2ZK4g63D	Alagoinhas
IQqzloev053D	Az Zubayr
INpvYuPtr43D	Hardoī
MXpH6OJmj43D	San Pedro Garza García
CNq050aKj23D	Huangzhou
USubrS2rm13D	Sheepshead Bay
INoS5vWnl13D	Puruliya
THlawyo8l13D	Ubon Ratchathani
JPslK44H803D	Kisarazu
ZAWAekxrm03D	Virginia
ZAW4qk8Eh03D	Brits
TRukklF20y3D	Beylikdüzü
DEyWfhR4my3D	Recklinghausen
BRWK6XWR3x3D	Palhoça
CNqkNz+2rx3D	Xiulin
CNtFx08fix3D	Zhoucun
CNuJ7xeR8w3D	Jiayuguan
NLyFEhAuqw3D	Maastricht
USvR-R-b+v3D	Amherst
VNjrvy6Imu3D	Mỹ Tho
TRukek5Avt3D	Tekirdağ
USsR4LJfxr3D	Victorville
DK0SJhw2rr3D	Aalborg
BRYc-YN9jr3D	Barbacena
GByxpftT3q3D	Burton upon Trent
PKqmDs893q3D	Chishtian
GTlJkP57yq3D	Villa Canales
INpxUw31rp3D	Dibrugarh
DEyUshxAlp3D	Göttingen
ALusVjdWyl3D	Durrës
MXpH1OJp5k3D	San Pedro Garza Garcia
RUz0BmuTwk3D	Veshnyaki
RUz0nmrOwk3D	Presnenskiy
IRrCHq7rlk3D	Zābol
INqActvytj3D	Palwal
JPrlc3aE9i3D	Nobeoka
GBycwgKSjg3D	Colchester
INmEFuF4i-2D	Nalgonda
GEuzlnZsu+2D	Batumi
ESuxTgb0672D	Mataró
USriYORQ572D	Abilene
INoHYvtF+52D	Bhadreswar
CHwsUhUv-42D	Bern
INoEUtE+q42D	Vejalpur
NO095hBOq42D	Stavanger
IDf7Fx4+k32D	Payakumbuh
ZAWqQk-9g22D	Alberton
JPshX4pJr12D	Fujinomiya
ESuuIgYi+02D	Gràcia
INkvJteIs02D	Chikmagalūr
KZyY-tZA+z2D	Ekibastuz
PHlMO1hF2y2D	San Juan
JPsyC43Yjy2D	Noda
PTuxfegMyx2D	Braga
CNwwi2+23w2D	Lianhe
INnySu03+t2D	Raigarh
UStjEKQ-lt2D	Vallejo
USuoHS7Pus2D	North Stamford
UZuhcsX33r2D	Olmaliq
TZfd3mAk-o2D	Musoma
BRVWcW6q8n2D	Cachoeirinha
JPsZd4lwhn2D	Yaizu
LYraNkQi8m2D	Tobruk
RUzyemrcol2D	Zyuzino
UStdyKQ0sk2D	Berkeley
CNvoe0oMlk2D	Xilin Hot
INlZOtwNkk2D	Guntakal Junction
MXoPgNtjwj2D	Fresnillo
MXms-OvOsg2D	Orizaba
THi-5xxZkg2D	Nakhon Si Thammarat
DExeMho6981D	Heilbronn
DExVriB+y61D	Ingolstadt
JPsYR4bT521D	Toyokawa
CNuYi2Dpi21D	Fengcheng
ZMbiblBU011D	Mufulira
DExNVhxrj01D	Ulm
MYhLkyDt-z1D	Rawang
TRtOEl56vy1D	Karaman
CAvarRuO0x1D	Cambridge
PLyuCjY8zw1D	Włocławek
USshgOrX8u1D	Norman
USucESlFvs1D	Allentown
PYW-aVxinr1D	Fernando de la Mora
ITvVCiM9pq1D	Perugia
INpaZto3zp1D	Gangāpur
CNtSQ1Z-gm1D	Zhaoyuan
IDdTE0Dngm1D	Bangil
INqIltutgm1D	Deoli
LBr3jmTugm1D	Nabatîyé et Tahta
PKsJAtA+gm1D	Abbottabad
RUzyDmpUgm1D	Solntsevo
RUz16m7Sgm1D	Orekhovo-Zuyevo
SDkAkkeCgm1D	Gereida
UStgIQb0nk1D	Evansville
DEyUchO1lj1D	Bottrop
BRdeHZyB1i1D	Santa Rita
MZXhDmSK8h1D	Maxixe
DEyrCiXIxh1D	Charlottenburg
TNsr3hy3y-0D	Kairouan
PKrJAtDVp-0D	Jaranwala
ESuvPgZHl90D	Santa Coloma de Gramenet
NLyi4gzHh90D	Leiden
CAwemTGkt80D	Trois-Rivières
DEzBEh0Yx70D	Bergedorf
ITwNMhpfi60D	Monza
NGioAgwep30D	Modakeke
PHlDe1gYz10D	Silang
ECfolR34s00D	Quevedo
TRtezlCPqy0D	Nazilli
UGgzMl2U7w0D	Lira
BRXNoWchxw0D	Toledo
DExYYhi+xw0D	Pforzheim
NLya9g1L8u0D	Dordrecht
BRYEoXXhmt0D	Jaú
DEx0Ehjv4s0D	Offenbach
INpUqu-xts0D	Siwān
USt2XPlckq0D	Columbia
MAru9epVqp0D	Settat
VEjnyUAd5n0D	Cagua
USrUqNzS4l0D	Odessa
MZa5ZmVnqk0D	Mandimba
IS2zbcG4mk0D	Reykjavík
PHkZF1he3g0D	San Jose
INoeVuH34-zD	Damoh
JPsu-41Tr+zD	Shimotoda
CNqiswMgh+zD	Lhasa
DZsmtghD-8zD	Aïn Oussera
JPssa4y668zD	Kokubunji
BGvb9kYFz8zD	Pleven
